     11597     22662

      6846  1.87629111819e+000  1.49984209743e-001
      6847  1.87566168511e+000  1.59726312817e-001
      6848  1.87523324884e+000  1.69683614247e-001
      6849  1.87495215820e+000  1.79695549037e-001
      6850  1.87481345184e+000  1.89735407821e-001
      6851  1.86094109878e+000  1.24821611434e-001
      6852  1.85084896509e+000  1.24960376809e-001
      6853  1.84082509179e+000  1.25131950076e-001
      6854  1.83077567786e+000  1.25231862059e-001
      6855  1.82074683858e+000  1.25329764680e-001
      6856  1.81071567671e+000  1.25378943269e-001
      6857  1.80067627965e+000  1.25387555643e-001
      6858  1.79063591703e+000  1.25378838632e-001
      6859  1.78059958618e+000  1.25365777298e-001
      6860  1.77057000315e+000  1.25354246060e-001
      6861  1.76054779733e+000  1.25345835362e-001
      6862  1.75053212556e+000  1.25340444837e-001
      6863  1.74052161890e+000  1.25337355112e-001
      6864  1.73051493419e+000  1.25335686400e-001
      6865  1.72051094291e+000  1.25334749215e-001
      6866  1.71050877413e+000  1.25334148933e-001
      6867  1.70050779848e+000  1.25333698031e-001
      6868  1.69050758415e+000  1.25333309065e-001
      6869  1.68050784650e+000  1.25332937548e-001
      6870  1.67050840349e+000  1.25332561188e-001
      6871  1.66050914154e+000  1.25332171576e-001
      6872  1.65050999128e+000  1.25331768399e-001
      6873  1.64051091130e+000  1.25331354554e-001
      6874  1.63051187750e+000  1.25330932998e-001
      6875  1.62051287612e+000  1.25330505290e-001
      6876  1.61051389939e+000  1.25330071442e-001
      6877  1.60051494299e+000  1.25329630303e-001
      6878  1.59051600480e+000  1.25329180083e-001
      6879  1.58051708407e+000  1.25328718914e-001
      6880  1.57051818076e+000  1.25328245434e-001
      6881  1.56051929526e+000  1.25327759198e-001
      6882  1.55052042796e+000  1.25327260892e-001
      6883  1.54052157925e+000  1.25326752156e-001
      6884  1.53052274955e+000  1.25326235076e-001
      6885  1.52052393941e+000  1.25325711422e-001
      6886  1.51052514945e+000  1.25325182146e-001
      6887  1.50052638020e+000  1.25324647160e-001
      6888  1.49052763200e+000  1.25324105474e-001
      6889  1.48052890496e+000  1.25323555382e-001
      6890  1.47053019917e+000  1.25322994741e-001
      6891  1.46053151493e+000  1.25322421321e-001
      6892  1.45053285281e+000  1.25321833170e-001
      6893  1.44053421352e+000  1.25321229002e-001
      6894  1.43053559789e+000  1.25320608428e-001
      6895  1.42053700666e+000  1.25319972108e-001
      6896  1.41053844049e+000  1.25319321537e-001
      6897  1.40053990001e+000  1.25318658633e-001
      6898  1.39054138597e+000  1.25317984920e-001
      6899  1.38054289921e+000  1.25317300968e-001
      6900  1.37054444055e+000  1.25316606167e-001
      6901  1.36054601056e+000  1.25315898926e-001
      6902  1.35054760967e+000  1.25315177006e-001
      6903  1.34054923843e+000  1.25314437890e-001
      6904  1.33055089770e+000  1.25313679184e-001
      6905  1.32055258847e+000  1.25312899132e-001
      6906  1.31055431185e+000  1.25312096925e-001
      6907  1.30055606889e+000  1.25311272872e-001
      6908  1.29056064002e+000  1.25308127836e-001
      6909  1.28056542804e+000  1.25302543682e-001
      6910  1.27057187501e+000  1.25290714532e-001
      6911  1.26057987226e+000  1.25271717542e-001
      6912  1.25059066057e+000  1.25242772191e-001
      6913  1.24060480802e+000  1.25204103027e-001
      6914  1.23062259617e+000  1.25158225356e-001
      6915  1.22064404687e+000  1.25109413572e-001
      6916  1.21066912137e+000  1.25062950097e-001
      6917  1.20069816596e+000  1.25022985429e-001
      6918  1.36169369657e-001  1.23789915365e-001
      6919  1.46117848928e-001  1.24078891319e-001
      6920  1.56304888602e-001  1.23703498580e-001
      6921  1.66377046132e-001  1.23499782161e-001
      6922  1.76414730559e-001  1.23331219901e-001
      6923  1.86435857847e-001  1.23180172151e-001
      6924  1.96447892052e-001  1.23049545093e-001
      6925  2.06445325353e-001  1.22946876236e-001
      6926  2.16428434209e-001  1.22899135968e-001
      6927  2.26357446715e-001  1.22847922057e-001
      6928  2.36259149806e-001  1.22814856203e-001
      6929  2.46147086515e-001  1.22913806255e-001
      6930  2.55941781303e-001  1.23015788482e-001
      6931  2.65697160396e-001  1.23036994066e-001
      6932  2.76079667978e-001  1.24416830377e-001
      6933  2.86583268297e-001  1.23460712687e-001
      6934  2.96078643399e-001  1.23135242353e-001
      6935  3.05669387884e-001  1.23077775122e-001
      6936  3.14936980825e-001  1.23265455322e-001
      6937  1.36386412893e-001  3.75265752849e-001
      6938  1.46712659638e-001  3.75530825649e-001
      6939  1.56962924066e-001  3.75894029231e-001
      6940  1.67115614013e-001  3.76237730358e-001
      6941  1.77187275890e-001  3.76546331689e-001
      6942  1.87207874404e-001  3.76808403633e-001
      6943  1.97224345752e-001  3.76975086488e-001
      6944  2.07258932606e-001  3.76999844028e-001
      6945  2.17332463143e-001  3.76843124113e-001
      6946  2.27419657326e-001  3.76579888416e-001
      6947  2.37533156028e-001  3.76260928864e-001
      6948  2.47694752853e-001  3.75870224468e-001
      6949  2.57808010725e-001  3.75691620869e-001
      6950  2.67839244770e-001  3.76008357183e-001
      6951  2.77754705859e-001  3.76637101928e-001
      6952  2.87538233257e-001  3.77205202375e-001
      6953  2.97295288501e-001  3.77357253312e-001
      6954  3.06629841900e-001  3.77822041889e-001
      6955  3.16008952152e-001  3.77859583977e-001
      6956  1.19073080221e+000  1.24992581331e-001
      6957  1.18076612833e+000  1.24973456501e-001
      6958  1.17080296519e+000  1.24965779245e-001
      6959  1.16084011940e+000  1.24968123272e-001
      6960  1.15087643685e+000  1.24977961533e-001
      6961  1.14091089306e+000  1.24992323821e-001
      6962  1.13094258787e+000  1.25008481803e-001
      6963  1.12097091219e+000  1.25024340405e-001
      6964  1.11099555875e+000  1.25038515753e-001
      6965  1.10101652376e+000  1.25050287015e-001
      6966  1.09103403064e+000  1.25059426549e-001
      6967  1.08104845440e+000  1.25066063259e-001
      6968  1.07106024774e+000  1.25070520829e-001
      6969  1.06106988128e+000  1.25073197839e-001
      6970  1.05107780254e+000  1.25074492747e-001
      6971  1.04108441097e+000  1.25074759657e-001
      6972  1.03109004642e+000  1.25074288879e-001
      6973  1.02109498703e+000  1.25073304146e-001
      6974  1.01109945307e+000  1.25071969019e-001
      6975  1.00110361401e+000  1.25070396460e-001
      6976  9.91107596695e-001  1.25068659565e-001
      6977  9.81111494004e-001  1.25066802216e-001
      6978  9.71115372642e-001  1.25064848278e-001
      6979  9.61119279783e-001  1.25062808899e-001
      6980  9.51123248700e-001  1.25060687889e-001
      6981  9.41127302993e-001  1.25058485041e-001
      6982  9.31131459676e-001  1.25056197974e-001
      6983  9.21135731679e-001  1.25053823322e-001
      6984  9.11140129487e-001  1.25051357060e-001
      6985  9.01144662054e-001  1.25048794541e-001
      6986  8.91149337657e-001  1.25046130701e-001
      6987  8.81158207696e-001  1.25039930047e-001
      6988  8.71168632145e-001  1.25030767898e-001
      6989  8.61181131419e-001  1.25015218262e-001
      6990  8.51196273824e-001  1.24991757648e-001
      6991  8.41213682007e-001  1.24961212256e-001
      6992  8.31234152715e-001  1.24923545298e-001
      6993  8.21257733168e-001  1.24882392208e-001
      6994  8.11284720013e-001  1.24840883849e-001
      6995  8.01315241603e-001  1.24802990618e-001
      6996  7.91348797640e-001  1.24771823329e-001
      6997  7.81384858454e-001  1.24749584303e-001
      6998  7.71422489364e-001  1.24736715589e-001
      6999  7.61460542531e-001  1.24732429642e-001
      7000  7.51497682701e-001  1.24734754198e-001
      7001  7.41537274986e-001  1.24736797524e-001
      7002  7.31576399866e-001  1.24735860271e-001
      7003  7.21612709999e-001  1.24728278231e-001
      7004  7.11646524313e-001  1.24709027492e-001
      7005  7.01681387075e-001  1.24674226166e-001
      7006  6.91717508332e-001  1.24623481003e-001
      7007  6.81753834015e-001  1.24559380660e-001
      7008  6.71791175021e-001  1.24485290574e-001
      7009  6.61831335691e-001  1.24404433727e-001
      7010  6.51874794671e-001  1.24324871156e-001
      7011  6.41922502211e-001  1.24251847191e-001
      7012  6.31975136684e-001  1.24190533047e-001
      7013  6.22032516911e-001  1.24144699519e-001
      7014  6.12094043990e-001  1.24115710029e-001
      7015  6.02158507247e-001  1.24103417820e-001
      7016  5.92228403799e-001  1.24101677529e-001
      7017  5.82303005121e-001  1.24104672983e-001
      7018  5.72379414009e-001  1.24108214541e-001
      7019  5.62454119054e-001  1.24110154614e-001
      7020  5.52526094148e-001  1.24106646621e-001
      7021  5.42594176780e-001  1.24096512787e-001
      7022  5.32656523319e-001  1.24081684291e-001
      7023  5.22714931570e-001  1.24059878545e-001
      7024  5.12766708418e-001  1.24027997966e-001
      7025  5.02803002418e-001  1.23981968610e-001
      7026  4.92817993647e-001  1.23910394758e-001
      7027  4.82803986464e-001  1.23801251626e-001
      7028  4.72753321078e-001  1.23642090260e-001
      7029  4.62659024743e-001  1.23425076467e-001
      7030  4.52510807606e-001  1.23145959986e-001
      7031  4.42302119531e-001  1.22806461049e-001
      7032  1.23219273939e-001  1.44761840062e-001
      7033  1.23583433420e-001  1.55139465916e-001
      7034  1.23698600230e-001  1.65340347831e-001
      7035  1.23643528590e-001  1.75482680638e-001
      7036  1.23511367822e-001  1.85585866539e-001
      7037  1.25986969688e-001  3.55511385335e-001
      7038  1.24913251454e-001  3.43654226913e-001
      7039  1.24085449869e-001  3.32984160795e-001
      7040  1.23547231072e-001  3.22771000967e-001
      7041  1.23247150224e-001  3.12777873754e-001
      7042  3.51614165034e-001  3.52390607619e-001
      7043  3.78148844024e-001  3.34627377500e-001
      7044  3.47815238704e-001  1.51675213591e-001
      7045  2.17903078213e-001  3.29357418610e-001
      7046  2.20231239589e-001  3.37481052939e-001
      7047  2.03410767395e-001  2.02457875934e-001
      7048  1.98929612127e-001  1.95527886082e-001
      7049  2.06310802367e-001  3.19900067015e-001
      7050  4.01390424462e-001  2.39797536454e-001
      7051  3.33924608529e-001  1.42376917289e-001
      7052  1.92328348565e-001  2.12504068709e-001
      7053  3.82591700959e-001  1.76850187916e-001
      7054  3.62074391492e-001  3.41425719390e-001
      7055  3.70754125723e-001  3.39167714509e-001
      7056  1.96484087916e-001  2.94744822346e-001
      7057  4.02930396841e-001  2.88827239855e-001
      7058  1.88434324251e-001  2.76426978570e-001
      7059  2.41626514488e-001  3.48928842089e-001
      7060  3.11566011487e-001  3.62488562226e-001
      7061  2.13332742192e-001  1.72161582532e-001
      7062  4.01877608731e-001  3.05477992052e-001
      7063  3.99707692852e-001  2.25805663582e-001
      7064  3.27497464929e-001  3.62042611893e-001
      7065  4.02955321830e-001  2.72401888991e-001
      7066  2.89084918074e-001  3.60829187553e-001
      7067  2.96948491594e-001  3.62129789657e-001
      7068  2.59111019736e-001  3.56325905500e-001
      7069  2.68096052863e-001  1.50048647766e-001
      7070  3.93330668619e-001  1.90221638674e-001
      7071  2.58617131207e-001  1.50867297824e-001
      7072  2.49762609046e-001  1.49051632792e-001
      7073  4.02209923472e-001  2.56042165366e-001
      7074  3.57735339796e-001  1.52575300316e-001
      7075  2.17651145268e-001  1.63957783549e-001
      7076  2.92049214828e-001  1.32970074587e-001
      7077  3.09961611086e-001  1.32793983091e-001
      7078  1.88864461374e-001  2.43484294590e-001
      7079  1.81499659482e-001  2.50958207843e-001
      7080  2.39572672870e-001  1.48205020588e-001
      7081  3.71282832649e-001  1.63584588576e-001
      7082  3.28025840130e-001  1.33766672084e-001
      7083  1.80639708798e-001  2.68592642780e-001
      7084  2.30443623507e-001  3.48969033436e-001
      7085  1.93915608636e-001  3.10735790715e-001
      7086  1.97111151998e-001  3.18979155258e-001
      7087  1.80566306489e-001  2.24603934345e-001
      7088  1.83159912923e-001  2.15252061200e-001
      7089  3.99517723135e-001  3.22231279676e-001
      7090  3.93312137312e-001  3.29801245149e-001
      7091  1.99351180518e-001  1.80157018852e-001
      7092  2.04155715602e-001  1.72544467087e-001
      7093  4.04260259575e-001  2.03404064330e-001
      7094  4.05910875841e-001  2.12926741029e-001
      7095  3.42454083911e-001  3.62927406386e-001
      7096  3.35073075584e-001  3.66731967149e-001
      7097  2.73677641174e-001  3.67521487232e-001
      7098  2.83400032361e-001  3.68515302645e-001
      7099  2.75759780037e-001  1.34826983202e-001
      7100  1.86459588650e+000  3.67336288865e-001
      7101  3.11416933182e-001  3.70897150626e-001
      7102  1.86679136679e+000  3.58902232469e-001
      7103  1.86872064424e+000  3.51768415295e-001
      7104  1.86696301198e+000  3.43814552666e-001
      7105  1.86607208891e+000  3.34133261409e-001
      7106  1.85517443806e+000  3.67100869710e-001
      7107  3.70182442432e-001  4.02679804985e-001
      7108  1.86552747200e+000  3.24051150040e-001
      7109  1.31614180253e-001  3.65835437262e-001
      7110  1.31498805303e-001  1.31024918460e-001
      7111  1.31909787940e-001  1.39785054805e-001
      7112  3.94463295494e-001  3.92962177339e-001
      7113  1.23113823686e-001  3.02897506461e-001
      7114  1.23389740799e-001  1.95647747729e-001
      7115  1.23324963167e-001  2.05650371120e-001
      7116  1.23279715822e-001  2.15570567935e-001
      7117  1.86521597208e+000  3.13774754701e-001
      7118  1.84605012902e+000  3.67136979236e-001
      7119  1.23171843649e-001  2.25389950615e-001
      7120  1.87446268925e+000  2.98796786053e-001
      7121  3.65554438197e-001  1.08638920971e-001
      7122  3.75766490050e-001  1.09378653263e-001
      7123  1.83658213465e+000  3.67479077049e-001
      7124  1.86519938573e+000  1.33481156122e-001
      7125  1.86853240950e+000  1.43386054225e-001
      7126  1.85525181215e+000  1.33560334581e-001
      7127  3.79998813799e-001  4.02229224958e-001
      7128  1.42168680760e-001  3.66365813523e-001
      7129  1.82703309308e+000  3.67103463749e-001
      7130  3.86019559194e-001  1.10213932905e-001
      7131  3.96303964866e-001  1.11102313540e-001
      7132  1.84540052935e+000  1.34043188833e-001
      7133  3.55191150655e-001  3.94487004459e-001
      7134  1.81718174563e+000  3.66927758806e-001
      7135  1.14360311660e-001  2.88772164005e-001
      7136  1.83528689598e+000  1.34074959785e-001
      7137  1.82526460942e+000  1.34270643822e-001
      7138  1.80721146709e+000  3.66857995695e-001
      7139  1.81522909378e+000  1.34369294169e-001
      7140  1.87479646777e+000  1.99792798864e-001
      7141  1.80516263955e+000  1.34377471537e-001
      7142  1.87487358338e+000  2.09856997478e-001
      7143  1.79509181866e+000  1.34356580827e-001
      7144  1.79720666149e+000  3.66826797789e-001
      7145  1.78502869325e+000  1.34329131558e-001
      7146  1.77497763554e+000  1.34305653680e-001
      7147  1.76493915062e+000  1.34289848000e-001
      7148  1.75491192058e+000  1.34280868448e-001
      7149  1.74489372741e+000  1.34276426822e-001
      7150  1.73488217402e+000  1.34274555656e-001
      7151  1.72487519286e+000  1.34273918347e-001
      7152  1.71487122043e+000  1.34273720298e-001
      7153  1.70486916779e+000  1.34273584244e-001
      7154  1.69486831693e+000  1.34273386962e-001
      7155  1.68486821066e+000  1.34273114498e-001
      7156  1.67486856348e+000  1.34272781745e-001
      7157  1.66486919898e+000  1.34272404715e-001
      7158  1.65487000922e+000  1.34271995856e-001
      7159  1.64487092896e+000  1.34271564701e-001
      7160  1.63487191923e+000  1.34271118369e-001
      7161  1.62487295693e+000  1.34270661591e-001
      7162  1.61487402852e+000  1.34270196642e-001
      7163  1.60487512629e+000  1.34269723623e-001
      7164  1.59487624609e+000  1.34269241143e-001
      7165  1.58487738600e+000  1.34268747196e-001
      7166  1.57487854530e+000  1.34268240005e-001
      7167  1.56487972388e+000  1.34267718701e-001
      7168  1.55488092183e+000  1.34267183743e-001
      7169  1.54488213933e+000  1.34266636777e-001
      7170  1.53488337684e+000  1.34266079955e-001
      7171  1.52488463505e+000  1.34265515250e-001
      7172  1.51488591468e+000  1.34264944015e-001
      7173  1.50488721620e+000  1.34264366761e-001
      7174  1.49488853988e+000  1.34263782959e-001
      7175  1.48488988588e+000  1.34263191030e-001
      7176  1.47489125437e+000  1.34262588689e-001
      7177  1.46489264565e+000  1.34261973393e-001
      7178  1.45489406030e+000  1.34261342710e-001
      7179  1.44489549910e+000  1.34260694778e-001
      7180  1.43489696290e+000  1.34260028744e-001
      7181  1.42489845236e+000  1.34259345022e-001
      7182  1.41489996807e+000  1.34258645178e-001
      7183  1.40490151075e+000  1.34257931216e-001
      7184  1.39490308135e+000  1.34257204851e-001
      7185  1.38490468077e+000  1.34256467080e-001
      7186  1.37490630973e+000  1.34255717931e-001
      7187  1.36490796876e+000  1.34254956254e-001
      7188  1.35490965840e+000  1.34254179841e-001
      7189  1.34491137932e+000  1.34253385844e-001
      7190  1.33491313246e+000  1.34252571331e-001
      7191  1.32491491886e+000  1.34251733907e-001
      7192  1.31491673961e+000  1.34250872216e-001
      7193  1.30491859570e+000  1.34249986287e-001
      7194  1.29492183375e+000  1.34247791096e-001
      7195  1.28492477809e+000  1.34243138683e-001
      7196  1.27492853894e+000  1.34233204979e-001
      7197  1.26493382264e+000  1.34214942938e-001
      7198  1.25494224865e+000  1.34184648739e-001
      7199  1.24495372671e+000  1.34143171025e-001
      7200  1.23496831731e+000  1.34092885978e-001
      7201  1.22498661748e+000  1.34038118517e-001
      7202  1.21501011570e+000  1.33982554707e-001
      7203  1.20503875468e+000  1.33931143773e-001
      7204  1.78719635882e+000  3.66807088900e-001
      7205  1.77718887912e+000  3.66791005213e-001
      7206  1.76718543816e+000  3.66777561434e-001
      7207  1.75718509358e+000  3.66767040112e-001
      7208  1.74718649308e+000  3.66759480861e-001
      7209  1.73718856874e+000  3.66754406971e-001
      7210  1.72719073577e+000  3.66751143741e-001
      7211  1.71719276154e+000  3.66749150003e-001
      7212  1.70719457915e+000  3.66748051810e-001
      7213  1.69719618608e+000  3.66747567610e-001
      7214  1.68719760694e+000  3.66747478059e-001
      7215  1.67719887828e+000  3.66747625533e-001
      7216  1.66720003923e+000  3.66747908349e-001
      7217  1.65720112531e+000  3.66748266320e-001
      7218  1.64720216533e+000  3.66748665449e-001
      7219  1.63720318061e+000  3.66749086657e-001
      7220  1.62720418601e+000  3.66749519279e-001
      7221  1.61720519139e+000  3.66749957689e-001
      7222  1.60720620314e+000  3.66750399672e-001
      7223  1.59720722533e+000  3.66750845565e-001
      7224  1.58720826067e+000  3.66751297428e-001
      7225  1.57720931097e+000  3.66751758119e-001
      7226  1.56721037744e+000  3.66752230383e-001
      7227  1.55721146087e+000  3.66752716101e-001
      7228  1.54721256180e+000  3.66753215973e-001
      7229  1.53721368081e+000  3.66753729458e-001
      7230  1.52721481842e+000  3.66754254920e-001
      7231  1.51721597510e+000  3.66754790000e-001
      7232  1.50721715123e+000  3.66755332326e-001
      7233  1.49721834720e+000  3.66755880180e-001
      7234  1.48721956331e+000  3.66756432999e-001
      7235  1.47722079991e+000  3.66756991599e-001
      7236  1.46722205733e+000  3.66757557964e-001
      7237  1.45722333598e+000  3.66758134781e-001
      7238  1.44722463642e+000  3.66758724922e-001
      7239  1.43722595938e+000  3.66759330918e-001
      7240  1.42722730551e+000  3.66759954433e-001
      7241  1.41722867544e+000  3.66760596032e-001
      7242  1.40723006988e+000  3.66761255209e-001
      7243  1.39723148952e+000  3.66761930445e-001
      7244  1.38723293495e+000  3.66762619543e-001
      7245  1.37723440671e+000  3.66763320391e-001
      7246  1.36723590536e+000  3.66764031613e-001
      7247  1.35723743155e+000  3.66764753117e-001
      7248  1.34723898605e+000  3.66765486366e-001
      7249  1.33724056974e+000  3.66766234075e-001
      7250  1.32724218364e+000  3.66766999549e-001
      7251  1.31724382872e+000  3.66767785936e-001
      7252  1.30724550587e+000  3.66768595498e-001
      7253  1.29724721597e+000  3.66769429300e-001
      7254  1.28724896003e+000  3.66770287202e-001
      7255  1.27725073915e+000  3.66771168000e-001
      7256  1.26725255440e+000  3.66772069777e-001
      7257  1.25725440681e+000  3.66772990641e-001
      7258  1.24725629746e+000  3.66773929388e-001
      7259  1.23725822742e+000  3.66774886007e-001
      7260  1.22726019779e+000  3.66775861880e-001
      7261  1.21726220973e+000  3.66776859603e-001
      7262  1.20726426449e+000  3.66777882514e-001
      7263  1.19726636354e+000  3.66778934122e-001
      7264  1.18726850848e+000  3.66780017608e-001
      7265  1.17727070094e+000  3.66781135335e-001
      7266  1.16727294255e+000  3.66782288583e-001
      7267  1.15727523508e+000  3.66783477603e-001
      7268  1.14727758031e+000  3.66784701727e-001
      7269  1.13727998001e+000  3.66785959669e-001
      7270  1.12728243596e+000  3.66787250282e-001
      7271  1.11728494998e+000  3.66788573256e-001
      7272  1.10728790441e+000  3.66790244817e-001
      7273  1.09729211795e+000  3.66794361299e-001
      7274  1.08729883821e+000  3.66802587037e-001
      7275  1.07730703746e+000  3.66814862559e-001
      7276  1.06731646156e+000  3.66831555437e-001
      7277  1.05732791895e+000  3.66853091903e-001
      7278  1.04734109399e+000  3.66877914072e-001
      7279  1.03735572611e+000  3.66903001002e-001
      7280  1.02737168919e+000  3.66926448591e-001
      7281  1.01738900550e+000  3.66945530698e-001
      7282  1.00740726473e+000  3.66958955898e-001
      7283  9.97426171324e-001  3.66966352334e-001
      7284  9.87445461478e-001  3.66968564888e-001
      7285  9.77464589868e-001  3.66966835515e-001
      7286  9.67482974001e-001  3.66962486247e-001
      7287  9.57500192194e-001  3.66956936612e-001
      7288  9.47515934249e-001  3.66951287316e-001
      7289  9.37530052898e-001  3.66946309210e-001
      7290  9.27542534046e-001  3.66942473532e-001
      7291  9.17553472205e-001  3.66939961585e-001
      7292  9.07563040034e-001  3.66938750919e-001
      7293  8.97571453941e-001  3.66938697311e-001
      7294  8.87578943961e-001  3.66939599579e-001
      7295  8.77585732918e-001  3.66941250421e-001
      7296  8.67592021753e-001  3.66943468639e-001
      7297  8.57597982561e-001  3.66946110653e-001
      7298  8.47603756785e-001  3.66949072083e-001
      7299  8.37610428836e-001  3.66952936994e-001
      7300  8.27617865809e-001  3.66958831229e-001
      7301  8.17627929279e-001  3.66969499137e-001
      7302  8.07640297632e-001  3.66984915174e-001
      7303  7.97654010321e-001  3.67004548888e-001
      7304  7.87668979941e-001  3.67026985315e-001
      7305  7.77685758700e-001  3.67051521346e-001
      7306  7.67703825052e-001  3.67075862746e-001
      7307  7.57722649924e-001  3.67097563109e-001
      7308  7.47741805305e-001  3.67115676469e-001
      7309  7.37760714107e-001  3.67129657609e-001
      7310  7.27780054269e-001  3.67141154249e-001
      7311  7.17797816864e-001  3.67151253297e-001
      7312  7.07814310818e-001  3.67164225203e-001
      7313  6.97829313852e-001  3.67182474450e-001
      7314  6.87843750965e-001  3.67208400674e-001
      7315  6.77856326169e-001  3.67240830142e-001
      7316  6.67867555299e-001  3.67278865348e-001
      7317  6.57879828290e-001  3.67322563866e-001
      7318  6.47894350721e-001  3.67369140832e-001
      7319  1.14139089975e-001  2.39920364025e-001
      7320  1.05477132311e-001  2.74430801441e-001
      7321  1.52561637664e-001  3.66959715973e-001
      7322  4.19174638631e-001  3.84578813274e-001
      7323  4.09193426341e-001  3.84326408488e-001
      7324  1.05353951276e-001  2.54713111063e-001
      7325  6.37912138492e-001  3.67416372434e-001
      7326  3.49974018205e-001  1.16644307067e-001
      7327  1.88488429228e+000  2.84767522530e-001
      7328  1.87502603509e+000  2.19918670088e-001
      7329  6.27935434118e-001  3.67462313459e-001
      7330  1.62780471669e-001  3.67448423001e-001
      7331  1.72865991432e-001  3.67838267844e-001
      7332  1.82841858680e-001  3.68191821191e-001
      7333  1.92767178299e-001  3.68501047503e-001
      7334  2.02716148388e-001  3.68632112339e-001
      7335  2.12686734539e-001  3.68564327263e-001
      7336  2.22786837412e-001  3.68163226857e-001
      7337  3.24602301483e-001  1.23772022217e-001
      7338  3.25192077213e-001  3.77588722813e-001
      7339  6.17964208669e-001  3.67503113747e-001
      7340  6.07997753948e-001  3.67536153313e-001
      7341  5.98036286734e-001  3.67561616058e-001
      7342  5.88079035245e-001  3.67579255507e-001
      7343  5.78124659614e-001  3.67589486404e-001
      7344  5.68171766321e-001  3.67594070243e-001
      7345  5.58219928473e-001  3.67595437537e-001
      7346  5.48268105514e-001  3.67596171813e-001
      7347  5.38314070775e-001  3.67597381589e-001
      7348  5.28356191527e-001  3.67600846560e-001
      7349  5.18393917428e-001  3.67608679414e-001
      7350  5.08422386730e-001  3.67614745376e-001
      7351  4.98445608775e-001  3.67617707032e-001
      7352  4.88473535018e-001  3.67613891684e-001
      7353  4.78508867033e-001  3.67595057132e-001
      7354  4.68554675578e-001  3.67559329954e-001
      7355  4.58614962293e-001  3.67507290922e-001
      7356  4.48703755245e-001  3.67455637038e-001
      7357  2.32834310322e-001  3.67799727636e-001
      7358  2.42956222205e-001  3.67349244004e-001
      7359  2.53263898361e-001  3.66526192679e-001
      7360  2.63558243697e-001  3.66569486394e-001
      7361  2.92868067728e-001  3.69238636439e-001
      7362  3.02913145511e-001  3.68348158377e-001
      7363  4.33993533048e-001  3.76116721436e-001
      7364  2.69064929051e-001  1.30666763029e-001
      7365  4.32034380705e-001  1.22407527315e-001
      7366  1.32370421827e-001  1.50102735130e-001
      7367  3.34289796309e-001  1.24779677329e-001
      7368  4.21721009926e-001  1.21927833117e-001
      7369  1.40970955666e-001  1.33766521484e-001
      7370  3.40335804326e-001  3.85844817943e-001
      7371  1.89413237258e+000  2.59729672066e-001
      7372  1.89434956390e+000  2.69928413702e-001
      7373  1.19507165990e+000  1.33888900610e-001
      7374  1.18510782617e+000  1.33859522976e-001
      7375  1.17514646195e+000  1.33844065741e-001
      7376  1.16518664504e+000  1.33841424149e-001
      7377  1.15522706753e+000  1.33848952487e-001
      7378  1.14526631847e+000  1.33863436511e-001
      7379  1.13530320844e+000  1.33881613107e-001
      7380  1.12533682992e+000  1.33900657604e-001
      7381  1.11536664084e+000  1.33918530049e-001
      7382  1.10539242095e+000  1.33933988685e-001
      7383  1.09541425233e+000  1.33946502218e-001
      7384  1.08543243272e+000  1.33956017305e-001
      7385  1.07544739643e+000  1.33962797803e-001
      7386  1.06545964080e+000  1.33967262591e-001
      7387  1.05546966874e+000  1.33969870652e-001
      7388  1.04547795025e+000  1.33971054434e-001
      7389  1.03548489960e+000  1.33971184803e-001
      7390  1.02549086564e+000  1.33970559576e-001
      7391  1.01549613176e+000  1.33969405933e-001
      7392  1.00550092136e+000  1.33967889280e-001
      7393  9.95505406113e-001  1.33966123812e-001
      7394  9.85509714964e-001  1.33964183422e-001
      7395  9.75513942669e-001  1.33962112214e-001
      7396  9.65518157551e-001  1.33959934100e-001
      7397  9.55522408295e-001  1.33957660165e-001
      7398  9.45526729359e-001  1.33955293935e-001
      7399  9.35531145391e-001  1.33952834978e-001
      7400  9.25535674532e-001  1.33950280698e-001
      7401  9.15540330691e-001  1.33947627198e-001
      7402  9.05545125219e-001  1.33944869907e-001
      7403  8.95550068052e-001  1.33942003490e-001
      7404  8.85557937493e-001  1.33936744295e-001
      7405  8.75566131609e-001  1.33928967826e-001
      7406  8.65575997895e-001  1.33915012733e-001
      7407  8.55587138529e-001  1.33894471784e-001
      7408  8.45600382395e-001  1.33865423819e-001
      7409  8.35616289029e-001  1.33828527737e-001
      7410  8.25635639471e-001  1.33785745103e-001
      7411  8.15658953346e-001  1.33740239101e-001
      7412  8.05686188027e-001  1.33696561581e-001
      7413  7.95717400354e-001  1.33658757274e-001
      7414  1.51652243751e-001  1.32408652599e-001
      7415  1.61641666445e-001  1.32187044473e-001
      7416  1.71637089093e-001  1.31978540817e-001
      7417  1.81641342395e-001  1.31800085016e-001
      7418  1.91642156460e-001  1.31631476515e-001
      7419  2.01640751518e-001  1.31502839834e-001
      7420  2.11606424966e-001  1.31404234610e-001
      7421  2.21600666858e-001  1.31478309116e-001
      7422  2.31410779124e-001  1.31328537238e-001
      7423  2.41250395530e-001  1.31291643492e-001
      7424  2.51053248366e-001  1.31716330177e-001
      7425  2.60662062157e-001  1.31617311279e-001
      7426  1.87524687761e+000  2.29972479274e-001
      7427  3.28532412160e-001  3.70371922402e-001
      7428  4.06600897639e-001  1.11967327521e-001
